IP	Port	Protocol
10.79.2.102	10976	unknown
10.79.2.102	10977	unknown
10.79.2.102	10978	unknown
10.79.2.102	10979	unknown
10.79.2.102	1098	unknown
10.79.2.102	10980	unknown
10.79.2.102	10981	unknown
10.79.2.102	10982	unknown
10.79.2.102	10985	unknown
10.79.2.102	10987	unknown
10.79.2.102	1099	unknown
10.79.2.102	10991	unknown
10.79.2.102	10992	unknown
10.79.2.102	10993	unknown
10.79.2.102	10994	unknown
10.79.2.102	10995	unknown
10.79.2.102	10996	unknown
10.79.2.102	10997	unknown
10.79.2.102	10998	unknown
10.79.2.102	10999	unknown
10.79.2.102	11000	unknown
10.79.2.102	11002	unknown
10.79.2.102	11004	unknown
10.79.2.102	11005	unknown
10.79.2.102	11007	unknown
10.79.2.102	11008	unknown
10.79.2.102	11009	unknown
10.79.2.102	1101	unknown
10.79.2.102	11010	unknown
10.79.2.102	11011	unknown
10.79.2.102	11012	unknown
10.79.2.102	11013	unknown
10.79.2.102	11014	unknown
10.79.2.102	11015	unknown
10.79.2.102	11016	unknown
10.79.2.102	11017	unknown
10.79.2.102	11019	unknown
10.79.2.102	1102	unknown
10.79.2.102	11020	unknown
10.79.2.102	11021	unknown
10.79.2.102	11023	unknown
10.79.2.102	11024	unknown
10.79.2.102	11025	unknown
10.79.2.102	11026	unknown
10.79.2.102	11027	unknown
10.79.2.102	11029	unknown
10.79.2.102	1103	unknown
10.79.2.102	11030	unknown
10.79.2.102	11031	unknown
10.79.2.102	11032	unknown
10.79.2.102	11034	unknown
10.79.2.102	11035	unknown
10.79.2.102	11036	unknown
10.79.2.102	11037	unknown
10.79.2.102	11038	unknown
10.79.2.102	11039	unknown
10.79.2.102	11041	unknown
10.79.2.102	11042	unknown
10.79.2.102	11043	unknown
10.79.2.102	11044	unknown
10.79.2.102	11045	unknown
10.79.2.102	11046	unknown
10.79.2.102	11049	unknown
10.79.2.102	1105	unknown
10.79.2.102	11050	unknown
10.79.2.102	11051	unknown
10.79.2.102	11053	unknown
10.79.2.102	11054	unknown
10.79.2.102	11059	unknown
10.79.2.102	11060	unknown
10.79.2.102	11063	unknown
10.79.2.102	11064	unknown
10.79.2.102	11065	unknown
10.79.2.102	11066	unknown
10.79.2.102	11068	unknown
10.79.2.102	1107	unknown
10.79.2.102	11071	unknown
10.79.2.102	11072	unknown
10.79.2.102	11073	unknown
10.79.2.102	11074	unknown
10.79.2.102	11075	unknown
10.79.2.102	11077	unknown
10.79.2.102	11079	unknown
10.79.2.102	1108	unknown
10.79.2.102	11081	unknown
10.79.2.102	11082	unknown
10.79.2.102	11083	unknown
10.79.2.102	11085	unknown
10.79.2.102	11086	unknown
10.79.2.102	11087	unknown
10.79.2.102	11089	unknown
10.79.2.102	1109	unknown
10.79.2.102	11090	unknown
10.79.2.102	11093	unknown
10.79.2.102	11094	unknown
10.79.2.102	11095	unknown
10.79.2.102	11096	unknown
10.79.2.102	11099	unknown
10.79.2.102	11100	unknown
10.79.2.102	11101	unknown
10.79.2.102	11102	unknown
10.79.2.102	11103	unknown
10.79.2.102	11104	unknown
10.79.2.102	11105	unknown
10.79.2.102	11107	unknown
10.79.2.102	11108	unknown
10.79.2.102	1111	unknown
10.79.2.102	11110	unknown
10.79.2.102	11111	unknown
10.79.2.102	11112	unknown
10.79.2.102	11113	unknown
10.79.2.102	11114	unknown
10.79.2.102	11115	unknown
10.79.2.102	11116	unknown
10.79.2.102	11118	unknown
10.79.2.102	11119	unknown
10.79.2.102	11120	unknown
10.79.2.102	11121	unknown
10.79.2.102	11122	unknown
10.79.2.102	11124	unknown
10.79.2.102	11125	unknown
10.79.2.102	11126	unknown
10.79.2.102	11127	unknown
10.79.2.102	11128	unknown
10.79.2.102	11129	unknown
10.79.2.102	11131	unknown
10.79.2.102	11132	unknown
10.79.2.102	11133	unknown
10.79.2.102	11135	unknown
10.79.2.102	11136	unknown
10.79.2.102	11137	unknown
10.79.2.102	11139	unknown
10.79.2.102	1114	unknown
10.79.2.102	11140	unknown
10.79.2.102	11143	unknown
10.79.2.102	11144	unknown
10.79.2.102	11145	unknown
10.79.2.102	11146	unknown
10.79.2.102	11148	unknown
10.79.2.102	11149	unknown
10.79.2.102	1115	unknown
10.79.2.102	11151	unknown
10.79.2.102	11154	unknown
10.79.2.102	11155	unknown
10.79.2.102	11156	unknown
10.79.2.102	11158	unknown
10.79.2.102	11159	unknown
10.79.2.102	1116	unknown
10.79.2.102	11161	unknown
10.79.2.102	11163	unknown
10.79.2.102	11166	unknown
10.79.2.102	11167	unknown
10.79.2.102	11168	unknown
10.79.2.102	1117	unknown
10.79.2.102	11170	unknown
10.79.2.102	11172	unknown
10.79.2.102	11173	unknown
10.79.2.102	11176	unknown
10.79.2.102	11178	unknown
10.79.2.102	11179	unknown
10.79.2.102	1118	unknown
10.79.2.102	11181	unknown
10.79.2.102	11182	unknown
10.79.2.102	11184	unknown
10.79.2.102	11185	unknown
10.79.2.102	11187	unknown
10.79.2.102	11188	unknown
10.79.2.102	11189	unknown
10.79.2.102	11190	unknown
10.79.2.102	11191	unknown
10.79.2.102	11192	unknown
10.79.2.102	11193	unknown
10.79.2.102	11194	unknown
10.79.2.102	11195	unknown
10.79.2.102	11196	unknown
10.79.2.102	11197	unknown
10.79.2.102	11199	unknown
10.79.2.102	1120	unknown
10.79.2.102	11201	unknown
10.79.2.102	11202	unknown
10.79.2.102	11203	unknown
10.79.2.102	11205	unknown
10.79.2.102	11206	unknown
10.79.2.102	11208	unknown
10.79.2.102	1121	unknown
10.79.2.102	11210	unknown
10.79.2.102	11211	memcache
10.79.2.102	11213	unknown
10.79.2.102	11214	unknown
10.79.2.102	11215	unknown
10.79.2.102	11216	unknown
10.79.2.102	11217	unknown
10.79.2.102	11218	unknown
10.79.2.102	11220	unknown
10.79.2.102	11222	unknown
10.79.2.102	11223	unknown
10.79.2.102	11224	unknown
10.79.2.102	11227	unknown
10.79.2.102	11228	unknown
10.79.2.102	11230	unknown
10.79.2.102	11231	unknown
10.79.2.102	11232	unknown
10.79.2.102	11233	unknown
10.79.2.102	11234	unknown
10.79.2.102	11237	unknown
10.79.2.102	1124	unknown
10.79.2.102	11242	unknown
10.79.2.102	11246	unknown
10.79.2.102	11247	unknown
10.79.2.102	11248	unknown
10.79.2.102	1125	unknown
10.79.2.102	11252	unknown
10.79.2.102	11253	unknown
10.79.2.102	11254	unknown
10.79.2.102	11256	unknown
10.79.2.102	11258	unknown
10.79.2.102	1126	unknown
10.79.2.102	11260	unknown
10.79.2.102	11263	unknown
10.79.2.102	11265	unknown
10.79.2.102	11266	unknown
10.79.2.102	11268	unknown
10.79.2.102	11269	unknown
10.79.2.102	1127	unknown
10.79.2.102	11270	unknown
10.79.2.102	11271	unknown
10.79.2.102	11272	unknown
10.79.2.102	11273	unknown
10.79.2.102	11275	unknown
10.79.2.102	11277	unknown
10.79.2.102	11279	unknown
10.79.2.102	1128	unknown
10.79.2.102	11281	unknown
10.79.2.102	11283	unknown
10.79.2.102	11284	unknown
10.79.2.102	11285	unknown
10.79.2.102	11286	unknown
10.79.2.102	11288	unknown
10.79.2.102	11289	unknown
10.79.2.102	1129	unknown
10.79.2.102	11290	unknown
10.79.2.102	11291	unknown
10.79.2.102	11294	unknown
10.79.2.102	11295	unknown
10.79.2.102	11299	unknown
10.79.2.102	1130	unknown
10.79.2.102	11301	unknown
10.79.2.102	11302	unknown
10.79.2.102	11303	unknown
10.79.2.102	11305	unknown
10.79.2.102	11306	unknown
10.79.2.102	11307	unknown
10.79.2.102	11308	unknown
10.79.2.102	1131	unknown
10.79.2.102	11313	unknown
10.79.2.102	11315	unknown
10.79.2.102	11317	unknown
10.79.2.102	11318	unknown
10.79.2.102	11319	unknown
10.79.2.102	11320	unknown
10.79.2.102	11322	unknown
10.79.2.102	11323	unknown
10.79.2.102	11326	unknown
10.79.2.102	11327	unknown
10.79.2.102	11328	unknown
10.79.2.102	11329	unknown
10.79.2.102	1133	unknown
10.79.2.102	11330	unknown
10.79.2.102	11331	unknown
10.79.2.102	11332	unknown
10.79.2.102	11334	unknown
10.79.2.102	11335	unknown
10.79.2.102	11337	unknown
10.79.2.102	11339	unknown
10.79.2.102	11341	unknown
10.79.2.102	11343	unknown
10.79.2.102	11344	unknown
10.79.2.102	11345	unknown
10.79.2.102	11347	unknown
10.79.2.102	11350	unknown
10.79.2.102	11351	unknown
10.79.2.102	11352	unknown
10.79.2.102	11354	unknown
10.79.2.102	11355	unknown
10.79.2.102	11356	unknown
10.79.2.102	11357	unknown
10.79.2.102	11359	unknown
10.79.2.102	1136	unknown
10.79.2.102	11362	unknown
10.79.2.102	11367	unknown
10.79.2.102	11368	unknown
10.79.2.102	11369	unknown
10.79.2.102	1137	unknown
10.79.2.102	11370	unknown
10.79.2.102	11371	unknown
10.79.2.102	11372	unknown
10.79.2.102	11373	unknown
10.79.2.102	11374	unknown
10.79.2.102	11376	unknown
10.79.2.102	11377	unknown
10.79.2.102	11378	unknown
10.79.2.102	11379	unknown
10.79.2.102	1138	unknown
10.79.2.102	11380	unknown
10.79.2.102	11381	unknown
10.79.2.102	11383	unknown
10.79.2.102	11385	unknown
10.79.2.102	11387	unknown
10.79.2.102	11388	unknown
10.79.2.102	11389	unknown
10.79.2.102	11390	unknown
10.79.2.102	11391	unknown
10.79.2.102	11392	unknown
10.79.2.102	11393	unknown
10.79.2.102	11395	unknown
10.79.2.102	11396	unknown
10.79.2.102	11397	unknown
10.79.2.102	11398	unknown
10.79.2.102	11399	unknown
10.79.2.102	11400	unknown
10.79.2.102	11401	unknown
10.79.2.102	11403	unknown
10.79.2.102	11404	unknown
10.79.2.102	11405	unknown
10.79.2.102	11406	unknown
10.79.2.102	11407	unknown
10.79.2.102	11410	unknown
10.79.2.102	11411	unknown
10.79.2.102	11414	unknown
10.79.2.102	11418	unknown
10.79.2.102	11419	unknown
10.79.2.102	11420	unknown
10.79.2.102	11422	unknown
10.79.2.102	11423	unknown
10.79.2.102	11424	unknown
10.79.2.102	11425	unknown
10.79.2.102	11426	unknown
10.79.2.102	11428	unknown
10.79.2.102	11429	unknown
10.79.2.102	1143	unknown
10.79.2.102	11430	unknown
10.79.2.102	11433	unknown
10.79.2.102	11434	unknown
10.79.2.102	11435	unknown
10.79.2.102	11436	unknown
10.79.2.102	11437	unknown
10.79.2.102	11438	unknown
10.79.2.102	11439	unknown
10.79.2.102	1144	unknown
10.79.2.102	11440	unknown
10.79.2.102	11441	unknown
10.79.2.102	11445	unknown
10.79.2.102	11446	unknown
10.79.2.102	11448	unknown
10.79.2.102	11449	unknown
10.79.2.102	1145	unknown
10.79.2.102	11451	unknown
10.79.2.102	11452	unknown
10.79.2.102	11453	unknown
10.79.2.102	11454	unknown
10.79.2.102	11455	unknown
10.79.2.102	11456	unknown
10.79.2.102	11457	unknown
10.79.2.102	11458	unknown
10.79.2.102	11459	unknown
10.79.2.102	11460	unknown
10.79.2.102	11461	unknown
10.79.2.102	11463	unknown
10.79.2.102	11465	unknown
10.79.2.102	11467	unknown
10.79.2.102	11468	unknown
10.79.2.102	11469	unknown
10.79.2.102	1147	unknown
10.79.2.102	11470	unknown
10.79.2.102	11471	unknown
10.79.2.102	11472	unknown
10.79.2.102	11473	unknown
10.79.2.102	11474	unknown
10.79.2.102	11475	unknown
10.79.2.102	11479	unknown
10.79.2.102	1148	unknown
10.79.2.102	11482	unknown
10.79.2.102	11483	unknown
10.79.2.102	11485	unknown
10.79.2.102	11486	unknown
10.79.2.102	11487	unknown
10.79.2.102	1149	unknown
10.79.2.102	11491	unknown
10.79.2.102	11492	unknown
10.79.2.102	11493	unknown
10.79.2.102	11494	unknown
10.79.2.102	11495	unknown
10.79.2.102	11496	unknown
10.79.2.102	11497	unknown
10.79.2.102	11498	unknown
10.79.2.102	11499	unknown
10.79.2.102	1150	unknown
10.79.2.102	11500	unknown
10.79.2.102	11501	unknown
10.79.2.102	11507	unknown
10.79.2.102	11508	unknown
10.79.2.102	11509	unknown
10.79.2.102	11512	unknown
10.79.2.102	11513	unknown
10.79.2.102	11516	unknown
10.79.2.102	11517	unknown
10.79.2.102	11518	unknown
10.79.2.102	11519	unknown
10.79.2.102	1152	unknown
10.79.2.102	11521	unknown
10.79.2.102	11522	unknown
10.79.2.102	11523	unknown
10.79.2.102	11525	unknown
10.79.2.102	11527	unknown
10.79.2.102	11529	unknown
10.79.2.102	1153	unknown
10.79.2.102	11531	unknown
10.79.2.102	11535	unknown
10.79.2.102	11537	unknown
10.79.2.102	11538	unknown
10.79.2.102	11539	unknown
10.79.2.102	11540	unknown
10.79.2.102	11543	unknown
10.79.2.102	11545	unknown
10.79.2.102	11548	unknown
10.79.2.102	11549	unknown
10.79.2.102	1155	unknown
10.79.2.102	11550	unknown
10.79.2.102	11552	unknown
10.79.2.102	11553	unknown
10.79.2.102	11554	unknown
10.79.2.102	11555	unknown
10.79.2.102	11556	unknown
10.79.2.102	11557	unknown
10.79.2.102	11559	unknown
10.79.2.102	1156	unknown
10.79.2.102	11560	unknown
10.79.2.102	11565	unknown
10.79.2.102	11567	unknown
10.79.2.102	11568	unknown
10.79.2.102	11571	unknown
10.79.2.102	11572	unknown
10.79.2.102	11573	unknown
10.79.2.102	11575	unknown
10.79.2.102	11576	unknown
10.79.2.102	11578	unknown
10.79.2.102	11581	unknown
10.79.2.102	11582	unknown
10.79.2.102	11583	unknown
10.79.2.102	11585	unknown
10.79.2.102	11586	unknown
10.79.2.102	11587	unknown
10.79.2.102	11588	unknown
10.79.2.102	11589	unknown
10.79.2.102	1159	unknown
10.79.2.102	11590	unknown
10.79.2.102	11592	unknown
10.79.2.102	11593	unknown
10.79.2.102	11595	unknown
10.79.2.102	11596	unknown
10.79.2.102	11597	unknown
10.79.2.102	11598	unknown
10.79.2.102	11599	unknown
10.79.2.102	1160	unknown
10.79.2.102	11602	unknown
10.79.2.102	11603	unknown
10.79.2.102	11604	unknown
10.79.2.102	11606	unknown
10.79.2.102	11610	unknown
10.79.2.102	11611	unknown
10.79.2.102	11612	unknown
10.79.2.102	11613	unknown
10.79.2.102	11617	unknown
10.79.2.102	1162	unknown
10.79.2.102	11620	unknown
10.79.2.102	11621	unknown
10.79.2.102	11622	unknown
10.79.2.102	11623	unknown
10.79.2.102	11624	unknown
10.79.2.102	11625	unknown
10.79.2.102	11627	unknown
10.79.2.102	11631	unknown
10.79.2.102	11633	unknown
10.79.2.102	11634	unknown
10.79.2.102	11635	unknown
10.79.2.102	11636	unknown
10.79.2.102	11638	unknown
10.79.2.102	11639	unknown
10.79.2.102	1164	unknown
10.79.2.102	11640	unknown
10.79.2.102	11641	unknown
10.79.2.102	11642	unknown
10.79.2.102	11643	unknown
10.79.2.102	11647	unknown
10.79.2.102	11648	unknown
10.79.2.102	1165	unknown
10.79.2.102	11651	unknown
10.79.2.102	11652	unknown
10.79.2.102	11656	unknown
10.79.2.102	11659	unknown
10.79.2.102	1166	unknown
10.79.2.102	11662	unknown
10.79.2.102	11663	unknown
10.79.2.102	11664	unknown
10.79.2.102	11665	unknown
10.79.2.102	11666	unknown
10.79.2.102	11668	unknown
10.79.2.102	1167	unknown
10.79.2.102	11670	unknown
10.79.2.102	11671	unknown
10.79.2.102	11672	unknown
10.79.2.102	11674	unknown
10.79.2.102	11675	unknown
10.79.2.102	11676	unknown
10.79.2.102	11678	unknown
10.79.2.102	11680	unknown
10.79.2.102	11682	unknown
10.79.2.102	11683	unknown
10.79.2.102	11684	unknown
10.79.2.102	11685	unknown
10.79.2.102	11686	unknown
10.79.2.102	1169	unknown
10.79.2.102	11690	unknown
10.79.2.102	11691	unknown
10.79.2.102	11692	unknown
10.79.2.102	11693	unknown
10.79.2.102	11694	unknown
10.79.2.102	11695	unknown
10.79.2.102	11699	unknown
10.79.2.102	11700	unknown
10.79.2.102	11701	unknown
10.79.2.102	11702	unknown
10.79.2.102	11703	unknown
10.79.2.102	11706	unknown
10.79.2.102	11707	unknown
10.79.2.102	11708	unknown
10.79.2.102	11709	unknown
10.79.2.102	11711	unknown
10.79.2.102	11712	unknown
10.79.2.102	11713	unknown
10.79.2.102	11714	unknown
10.79.2.102	11715	unknown
10.79.2.102	11716	unknown
10.79.2.102	11717	unknown
10.79.2.102	11718	unknown
10.79.2.102	1172	unknown
10.79.2.102	11720	unknown
10.79.2.102	11721	unknown
10.79.2.102	11724	unknown
10.79.2.102	11725	unknown
10.79.2.102	11727	unknown
10.79.2.102	11729	unknown
10.79.2.102	1173	unknown
10.79.2.102	11731	unknown
10.79.2.102	11732	unknown
10.79.2.102	11733	unknown
10.79.2.102	11734	unknown
10.79.2.102	11735	unknown
10.79.2.102	11736	unknown
10.79.2.102	11737	unknown
10.79.2.102	11739	unknown
10.79.2.102	1174	unknown
10.79.2.102	11742	unknown
10.79.2.102	11744	unknown
10.79.2.102	11745	unknown
10.79.2.102	11746	unknown
10.79.2.102	11748	unknown
10.79.2.102	11751	unknown
10.79.2.102	11752	unknown
10.79.2.102	11753	unknown
10.79.2.102	11754	unknown
10.79.2.102	11755	unknown
10.79.2.102	11758	unknown
10.79.2.102	11759	unknown
10.79.2.102	11760	unknown
10.79.2.102	11762	unknown
10.79.2.102	11763	unknown
10.79.2.102	11764	unknown
10.79.2.102	11765	unknown
10.79.2.102	11766	unknown
10.79.2.102	11767	unknown
10.79.2.102	11768	unknown
10.79.2.102	11769	unknown
10.79.2.102	11771	unknown
10.79.2.102	11775	unknown
10.79.2.102	11776	unknown
10.79.2.102	11777	unknown
10.79.2.102	11778	unknown
10.79.2.102	11779	unknown
10.79.2.102	1178	unknown
10.79.2.102	11783	unknown
10.79.2.102	11784	unknown
10.79.2.102	11785	unknown
10.79.2.102	11787	unknown
10.79.2.102	11788	unknown
10.79.2.102	11789	unknown
10.79.2.102	11790	unknown
10.79.2.102	11791	unknown
10.79.2.102	11793	unknown
10.79.2.102	11794	unknown
10.79.2.102	11796	unknown
10.79.2.102	11797	unknown
10.79.2.102	1180	unknown
10.79.2.102	11800	unknown
10.79.2.102	11801	unknown
10.79.2.102	11802	unknown
10.79.2.102	11803	unknown
10.79.2.102	11804	unknown
10.79.2.102	11805	unknown
10.79.2.102	11807	unknown
10.79.2.102	11808	unknown
10.79.2.102	11809	unknown
10.79.2.102	11811	unknown
10.79.2.102	11813	unknown
10.79.2.102	11814	unknown
10.79.2.102	11815	unknown
10.79.2.102	11816	unknown
10.79.2.102	11817	unknown
10.79.2.102	11818	unknown
10.79.2.102	11819	unknown
10.79.2.102	1182	unknown
10.79.2.102	11820	unknown
10.79.2.102	11821	unknown
10.79.2.102	11822	unknown
10.79.2.102	11823	unknown
10.79.2.102	11824	unknown
10.79.2.102	11826	unknown
10.79.2.102	11827	unknown
10.79.2.102	11828	unknown
10.79.2.102	11829	unknown
10.79.2.102	1183	unknown
10.79.2.102	11830	unknown
10.79.2.102	11834	unknown
10.79.2.102	11835	unknown
10.79.2.102	11836	unknown
10.79.2.102	11837	unknown
10.79.2.102	11838	unknown
10.79.2.102	11839	unknown
10.79.2.102	11840	unknown
10.79.2.102	11841	unknown
10.79.2.102	11842	unknown
10.79.2.102	11843	unknown
10.79.2.102	11845	unknown
10.79.2.102	11846	unknown
10.79.2.102	11847	unknown
10.79.2.102	11848	unknown
10.79.2.102	11849	unknown
10.79.2.102	11852	unknown
10.79.2.102	11853	unknown
10.79.2.102	11854	unknown
10.79.2.102	11855	unknown
10.79.2.102	11856	unknown
10.79.2.102	11857	unknown
10.79.2.102	11858	unknown
10.79.2.102	11860	unknown
10.79.2.102	11861	unknown
10.79.2.102	11862	unknown
10.79.2.102	11863	unknown
10.79.2.102	11864	unknown
10.79.2.102	11865	unknown
10.79.2.102	11866	unknown
10.79.2.102	11868	unknown
10.79.2.102	11869	unknown
10.79.2.102	11870	unknown
10.79.2.102	11871	unknown
10.79.2.102	11872	unknown
10.79.2.102	11873	unknown
10.79.2.102	11874	unknown
10.79.2.102	11878	unknown
10.79.2.102	11879	unknown
10.79.2.102	1188	unknown
10.79.2.102	11880	unknown
10.79.2.102	11881	unknown
10.79.2.102	11884	unknown
10.79.2.102	11885	unknown
10.79.2.102	11886	unknown
10.79.2.102	11887	unknown
10.79.2.102	11888	unknown
10.79.2.102	11889	unknown
10.79.2.102	1189	unknown
10.79.2.102	11890	unknown
10.79.2.102	11891	unknown
10.79.2.102	11892	unknown
10.79.2.102	11895	unknown
10.79.2.102	11896	unknown
10.79.2.102	11900	unknown
10.79.2.102	11901	unknown
10.79.2.102	11903	unknown
10.79.2.102	11904	unknown
10.79.2.102	11905	unknown
10.79.2.102	11906	unknown
10.79.2.102	11907	unknown
10.79.2.102	11908	unknown
10.79.2.102	11909	unknown
10.79.2.102	1191	unknown
10.79.2.102	11910	unknown
10.79.2.102	11913	unknown
10.79.2.102	11915	unknown
10.79.2.102	11916	unknown
10.79.2.102	11917	unknown
10.79.2.102	11918	unknown
10.79.2.102	11919	unknown
10.79.2.102	1192	unknown
10.79.2.102	11921	unknown
10.79.2.102	11922	unknown
10.79.2.102	11923	unknown
10.79.2.102	11924	unknown
10.79.2.102	11925	unknown
10.79.2.102	11926	unknown
10.79.2.102	1193	unknown
10.79.2.102	11930	unknown
10.79.2.102	11931	unknown
10.79.2.102	11935	unknown
10.79.2.102	11936	unknown
10.79.2.102	11937	unknown
10.79.2.102	11939	unknown
10.79.2.102	1194	unknown
10.79.2.102	11942	unknown
10.79.2.102	11943	unknown
10.79.2.102	11944	unknown
10.79.2.102	11946	unknown
10.79.2.102	11947	unknown
10.79.2.102	11948	unknown
10.79.2.102	11949	unknown
10.79.2.102	11951	unknown
10.79.2.102	11952	unknown
10.79.2.102	11953	unknown
10.79.2.102	11954	unknown
10.79.2.102	11955	unknown
10.79.2.102	11958	unknown
10.79.2.102	1196	unknown
10.79.2.102	11961	unknown
10.79.2.102	11962	unknown
10.79.2.102	11964	unknown
10.79.2.102	11965	unknown
10.79.2.102	11966	unknown
10.79.2.102	11967	unknown
10.79.2.102	11969	unknown
10.79.2.102	1197	unknown
10.79.2.102	11970	unknown
10.79.2.102	11971	unknown
10.79.2.102	11972	unknown
10.79.2.102	11973	unknown
10.79.2.102	11974	unknown
10.79.2.102	11975	unknown
10.79.2.102	11976	unknown
10.79.2.102	11977	unknown
10.79.2.102	1198	unknown
10.79.2.102	11980	unknown
10.79.2.102	11981	unknown
10.79.2.102	11984	unknown
10.79.2.102	11985	unknown
10.79.2.102	11986	unknown
10.79.2.102	11990	unknown
10.79.2.102	11992	unknown
10.79.2.102	11996	unknown
10.79.2.102	11998	unknown
10.79.2.102	12000	unknown
10.79.2.102	12001	unknown
10.79.2.102	12003	unknown
10.79.2.102	12004	unknown
10.79.2.102	12005	unknown
10.79.2.102	12006	unknown
10.79.2.102	12007	unknown
10.79.2.102	12009	unknown
10.79.2.102	12010	unknown
10.79.2.102	12011	unknown
10.79.2.102	12012	unknown
10.79.2.102	12013	unknown
10.79.2.102	12015	unknown
10.79.2.102	12016	unknown
10.79.2.102	12017	unknown
10.79.2.102	12018	unknown
10.79.2.102	1202	unknown
10.79.2.102	12021	unknown
10.79.2.102	12024	unknown
10.79.2.102	12026	unknown
10.79.2.102	12027	unknown
10.79.2.102	12029	unknown
10.79.2.102	1203	unknown
10.79.2.102	12030	unknown
10.79.2.102	12031	unknown
10.79.2.102	12033	unknown
10.79.2.102	12034	unknown
10.79.2.102	12035	unknown
10.79.2.102	12036	unknown
10.79.2.102	12037	unknown
10.79.2.102	12039	unknown
10.79.2.102	1204	unknown
10.79.2.102	12040	unknown
10.79.2.102	12041	unknown
10.79.2.102	12042	unknown
10.79.2.102	12043	unknown
10.79.2.102	12044	unknown
10.79.2.102	12045	unknown
10.79.2.102	12047	unknown
10.79.2.102	1205	unknown
10.79.2.102	12050	unknown
10.79.2.102	12051	unknown
10.79.2.102	12052	unknown
10.79.2.102	12053	unknown
10.79.2.102	12054	unknown
10.79.2.102	12056	unknown
10.79.2.102	12057	unknown
10.79.2.102	12059	unknown
10.79.2.102	12060	unknown
10.79.2.102	12061	unknown
10.79.2.102	12062	unknown
10.79.2.102	12065	unknown
10.79.2.102	12066	unknown
10.79.2.102	12067	unknown
10.79.2.102	12068	unknown
10.79.2.102	12069	unknown
10.79.2.102	1207	unknown
10.79.2.102	12071	unknown
10.79.2.102	12072	unknown
10.79.2.102	12073	unknown
10.79.2.102	12074	unknown
10.79.2.102	12076	unknown
10.79.2.102	12077	unknown
10.79.2.102	12079	unknown
10.79.2.102	1208	unknown
10.79.2.102	12080	unknown
10.79.2.102	12081	unknown
10.79.2.102	12082	unknown
10.79.2.102	12083	unknown
10.79.2.102	12084	unknown
10.79.2.102	12085	unknown
10.79.2.102	12086	unknown
10.79.2.102	12087	unknown
10.79.2.102	12088	unknown
10.79.2.102	1209	unknown
10.79.2.102	12090	unknown
10.79.2.102	12091	unknown
10.79.2.102	12096	unknown
10.79.2.102	12098	unknown
10.79.2.102	12099	unknown
10.79.2.102	1210	unknown
10.79.2.102	12100	unknown
10.79.2.102	12101	unknown
10.79.2.102	12102	unknown
10.79.2.102	12105	unknown
10.79.2.102	12107	unknown
10.79.2.102	12108	unknown
10.79.2.102	12109	unknown
10.79.2.102	1211	unknown
10.79.2.102	12110	unknown
10.79.2.102	12111	unknown
10.79.2.102	12112	unknown
10.79.2.102	12114	unknown
10.79.2.102	12117	unknown
10.79.2.102	12118	unknown
10.79.2.102	12119	unknown
10.79.2.102	12120	unknown
10.79.2.102	12121	unknown
10.79.2.102	12122	unknown
10.79.2.102	12123	unknown
10.79.2.102	12124	unknown
10.79.2.102	12125	unknown
10.79.2.102	12128	unknown
10.79.2.102	12129	unknown
10.79.2.102	12130	unknown
10.79.2.102	12131	unknown
10.79.2.102	12132	unknown
10.79.2.102	12134	unknown
10.79.2.102	12135	unknown
10.79.2.102	12136	unknown
10.79.2.102	12137	unknown
10.79.2.102	12139	unknown
10.79.2.102	12140	unknown
10.79.2.102	12141	unknown
10.79.2.102	12143	unknown
10.79.2.102	12144	unknown
10.79.2.102	12146	unknown
10.79.2.102	12147	unknown
10.79.2.102	12148	unknown
10.79.2.102	12149	unknown
10.79.2.102	12150	unknown
10.79.2.102	12151	unknown
10.79.2.102	12155	unknown
10.79.2.102	12157	unknown
10.79.2.102	12159	unknown
10.79.2.102	1216	unknown
10.79.2.102	12160	unknown
10.79.2.102	12161	unknown
10.79.2.102	12162	unknown
10.79.2.102	12163	unknown
10.79.2.102	12164	unknown
10.79.2.102	12165	unknown
10.79.2.102	12166	unknown
10.79.2.102	12167	unknown
10.79.2.102	12168	unknown
10.79.2.102	12169	unknown
10.79.2.102	1217	unknown
10.79.2.102	12170	unknown
10.79.2.102	12172	unknown
10.79.2.102	12173	unknown
10.79.2.102	12174	unknown
10.79.2.102	12175	unknown
10.79.2.102	12177	unknown
10.79.2.102	12178	unknown
10.79.2.102	12179	unknown
10.79.2.102	1218	unknown
10.79.2.102	12180	unknown
10.79.2.102	12182	unknown
10.79.2.102	12183	unknown
10.79.2.102	12185	unknown
10.79.2.102	12186	unknown
10.79.2.102	12187	unknown
10.79.2.102	12189	unknown
10.79.2.102	12190	unknown
10.79.2.102	12191	unknown
10.79.2.102	12193	unknown
10.79.2.102	12194	unknown
10.79.2.102	12195	unknown
10.79.2.102	12196	unknown
10.79.2.102	12197	unknown
10.79.2.102	12199	unknown
10.79.2.102	1220	unknown
10.79.2.102	12200	unknown
10.79.2.102	12201	unknown
10.79.2.102	12202	unknown
10.79.2.102	12203	unknown
10.79.2.102	12205	unknown
10.79.2.102	12208	unknown
10.79.2.102	12210	unknown
10.79.2.102	12211	unknown
10.79.2.102	12213	unknown
10.79.2.102	1222	unknown
10.79.2.102	12220	unknown
10.79.2.102	12221	unknown
10.79.2.102	12222	unknown
